"","County","County.Code","Administered_Dose1_18_to_65","Series_Complete_18_to_65","Month.Code","Deaths","Month","Year","CTYNAME","STNAME","AGE18TO65","covid_deaths","covid_cases"
"88","Adams County, PA","42001",20235,12174,"2021/04",18,"04","2021","Adams County","Pennsylvania",61176,171,9113
"89","Adams County, PA","42001",25319,20899,"2021/05",19,"05","2021","Adams County","Pennsylvania",61176,183,9567
"90","Adams County, PA","42001",27265,24063,"2021/06",19,"06","2021","Adams County","Pennsylvania",61176,189,9682
"91","Adams County, PA","42001",28834,25538,"2021/07",21,"07","2021","Adams County","Pennsylvania",61176,190,9833
"92","Adams County, PA","42001",31524,27462,"2021/08",16,"08","2021","Adams County","Pennsylvania",61176,191,10556
"93","Adams County, PA","42001",33340,29193,"2021/09",17,"09","2021","Adams County","Pennsylvania",61176,199,12012
"94","Adams County, PA","42001",35579,30827,"2021/10",22,"10","2021","Adams County","Pennsylvania",61176,225,13377
"95","Adams County, PA","42001",36279,30090,"2021/11",24,"11","2021","Adams County","Pennsylvania",61176,246,14695
"96","Adams County, PA","42001",36540,32006,"2021/12",28,"12","2021","Adams County","Pennsylvania",61176,274,18341
"97","Aiken County, SC","45003",0,0,"2018/01",54,"01","2018","Aiken County","South Carolina",99804,0,0
"98","Aiken County, SC","45003",0,0,"2018/02",62,"02","2018","Aiken County","South Carolina",99804,0,0
"99","Aiken County, SC","45003",0,0,"2018/03",41,"03","2018","Aiken County","South Carolina",99804,0,0
"100","Aiken County, SC","45003",0,0,"2018/04",50,"04","2018","Aiken County","South Carolina",99804,0,0
"101","Aiken County, SC","45003",0,0,"2018/05",36,"05","2018","Aiken County","South Carolina",99804,0,0
"102","Aiken County, SC","45003",0,0,"2018/06",56,"06","2018","Aiken County","South Carolina",99804,0,0
"103","Aiken County, SC","45003",0,0,"2018/07",36,"07","2018","Aiken County","South Carolina",99804,0,0
"104","Aiken County, SC","45003",0,0,"2018/08",35,"08","2018","Aiken County","South Carolina",99804,0,0
"105","Aiken County, SC","45003",0,0,"2018/09",39,"09","2018","Aiken County","South Carolina",99804,0,0
"106","Aiken County, SC","45003",0,0,"2018/10",42,"10","2018","Aiken County","South Carolina",99804,0,0
"107","Aiken County, SC","45003",0,0,"2018/11",37,"11","2018","Aiken County","South Carolina",99804,0,0
"108","Aiken County, SC","45003",0,0,"2018/12",40,"12","2018","Aiken County","South Carolina",99804,0,0
"109","Aiken County, SC","45003",0,0,"2019/01",51,"01","2019","Aiken County","South Carolina",100341,0,0
"110","Aiken County, SC","45003",0,0,"2019/02",34,"02","2019","Aiken County","South Carolina",100341,0,0
"111","Aiken County, SC","45003",0,0,"2019/03",43,"03","2019","Aiken County","South Carolina",100341,0,0
"112","Aiken County, SC","45003",0,0,"2019/04",47,"04","2019","Aiken County","South Carolina",100341,0,0
"113","Aiken County, SC","45003",0,0,"2019/05",54,"05","2019","Aiken County","South Carolina",100341,0,0
"114","Aiken County, SC","45003",0,0,"2019/06",45,"06","2019","Aiken County","South Carolina",100341,0,0
"115","Aiken County, SC","45003",0,0,"2019/07",43,"07","2019","Aiken County","South Carolina",100341,0,0
"116","Aiken County, SC","45003",0,0,"2019/08",52,"08","2019","Aiken County","South Carolina",100341,0,0
"117","Aiken County, SC","45003",0,0,"2019/09",33,"09","2019","Aiken County","South Carolina",100341,0,0
"118","Aiken County, SC","45003",0,0,"2019/10",46,"10","2019","Aiken County","South Carolina",100341,0,0
"119","Aiken County, SC","45003",0,0,"2019/11",40,"11","2019","Aiken County","South Carolina",100341,0,0
"120","Aiken County, SC","45003",0,0,"2019/12",46,"12","2019","Aiken County","South Carolina",100341,0,0
"121","Aiken County, SC","45003",0,0,"2020/01",50,"01","2020","Aiken County","South Carolina",98847,0,0
"122","Aiken County, SC","45003",0,0,"2020/02",39,"02","2020","Aiken County","South Carolina",98847,0,0
"123","Aiken County, SC","45003",0,0,"2020/03",47,"03","2020","Aiken County","South Carolina",98847,1,13
"124","Aiken County, SC","45003",0,0,"2020/04",45,"04","2020","Aiken County","South Carolina",98847,6,99
"125","Aiken County, SC","45003",0,0,"2020/05",57,"05","2020","Aiken County","South Carolina",98847,7,197
"126","Aiken County, SC","45003",0,0,"2020/06",58,"06","2020","Aiken County","South Carolina",98847,10,387
"127","Aiken County, SC","45003",0,0,"2020/07",69,"07","2020","Aiken County","South Carolina",98847,24,1491
"128","Aiken County, SC","45003",0,0,"2020/08",68,"08","2020","Aiken County","South Carolina",98847,63,2364
"129","Aiken County, SC","45003",0,0,"2020/09",62,"09","2020","Aiken County","South Carolina",98847,82,4281
"130","Aiken County, SC","45003",0,0,"2020/10",65,"10","2020","Aiken County","South Carolina",98847,87,5111
"131","Aiken County, SC","45003",0,0,"2020/11",53,"11","2020","Aiken County","South Carolina",98847,98,6406
"132","Aiken County, SC","45003",0,0,"2020/12",58,"12","2020","Aiken County","South Carolina",98847,133,9156
"133","Aiken County, SC","45003",3870,1629,"2021/01",65,"01","2021","Aiken County","South Carolina",99425,169,12982
"134","Aiken County, SC","45003",5921,3721,"2021/02",44,"02","2021","Aiken County","South Carolina",99425,207,15731
"135","Aiken County, SC","45003",18677,7310,"2021/03",70,"03","2021","Aiken County","South Carolina",99425,215,16495
"136","Aiken County, SC","45003",29265,21779,"2021/04",58,"04","2021","Aiken County","South Carolina",99425,220,17102
"137","Aiken County, SC","45003",33628,27770,"2021/05",59,"05","2021","Aiken County","South Carolina",99425,229,17516
"138","Aiken County, SC","45003",36620,31668,"2021/06",53,"06","2021","Aiken County","South Carolina",99425,223,17548
"139","Aiken County, SC","45003",39284,33542,"2021/07",78,"07","2021","Aiken County","South Carolina",99425,225,18252
"140","Aiken County, SC","45003",44884,36204,"2021/08",84,"08","2021","Aiken County","South Carolina",99425,250,22328
"141","Aiken County, SC","45003",49192,40617,"2021/09",103,"09","2021","Aiken County","South Carolina",99425,308,25837
"142","Aiken County, SC","45003",51895,44140,"2021/10",69,"10","2021","Aiken County","South Carolina",99425,343,26928
"143","Aiken County, SC","45003",54059,45805,"2021/11",59,"11","2021","Aiken County","South Carolina",99425,356,27550
"144","Aiken County, SC","45003",56314,46999,"2021/12",75,"12","2021","Aiken County","South Carolina",99425,368,28969
"145","Alachua County, FL","12001",0,0,"2018/01",45,"01","2018","Alachua County","Florida",182753,0,0
"146","Alachua County, FL","12001",0,0,"2018/02",37,"02","2018","Alachua County","Florida",182753,0,0
"147","Alachua County, FL","12001",0,0,"2018/03",49,"03","2018","Alachua County","Florida",182753,0,0
"148","Alachua County, FL","12001",0,0,"2018/04",40,"04","2018","Alachua County","Florida",182753,0,0
"149","Alachua County, FL","12001",0,0,"2018/05",48,"05","2018","Alachua County","Florida",182753,0,0
"150","Alachua County, FL","12001",0,0,"2018/06",53,"06","2018","Alachua County","Florida",182753,0,0
"151","Alachua County, FL","12001",0,0,"2018/07",38,"07","2018","Alachua County","Florida",182753,0,0
"152","Alachua County, FL","12001",0,0,"2018/08",41,"08","2018","Alachua County","Florida",182753,0,0
"153","Alachua County, FL","12001",0,0,"2018/09",43,"09","2018","Alachua County","Florida",182753,0,0
"154","Alachua County, FL","12001",0,0,"2018/10",42,"10","2018","Alachua County","Florida",182753,0,0
"155","Alachua County, FL","12001",0,0,"2018/11",48,"11","2018","Alachua County","Florida",182753,0,0
"156","Alachua County, FL","12001",0,0,"2018/12",37,"12","2018","Alachua County","Florida",182753,0,0
"157","Alachua County, FL","12001",0,0,"2019/01",63,"01","2019","Alachua County","Florida",181482,0,0
"158","Alachua County, FL","12001",0,0,"2019/02",46,"02","2019","Alachua County","Florida",181482,0,0
"159","Alachua County, FL","12001",0,0,"2019/03",56,"03","2019","Alachua County","Florida",181482,0,0
"160","Alachua County, FL","12001",0,0,"2019/04",58,"04","2019","Alachua County","Florida",181482,0,0
"161","Alachua County, FL","12001",0,0,"2019/05",31,"05","2019","Alachua County","Florida",181482,0,0
"162","Alachua County, FL","12001",0,0,"2019/06",48,"06","2019","Alachua County","Florida",181482,0,0
"163","Alachua County, FL","12001",0,0,"2019/07",52,"07","2019","Alachua County","Florida",181482,0,0
"164","Alachua County, FL","12001",0,0,"2019/08",47,"08","2019","Alachua County","Florida",181482,0,0
"165","Alachua County, FL","12001",0,0,"2019/09",54,"09","2019","Alachua County","Florida",181482,0,0
"166","Alachua County, FL","12001",0,0,"2019/10",38,"10","2019","Alachua County","Florida",181482,0,0
"167","Alachua County, FL","12001",0,0,"2019/11",34,"11","2019","Alachua County","Florida",181482,0,0
"168","Alachua County, FL","12001",0,0,"2019/12",47,"12","2019","Alachua County","Florida",181482,0,0
"169","Alachua County, FL","12001",0,0,"2020/01",52,"01","2020","Alachua County","Florida",186689,0,0
"170","Alachua County, FL","12001",0,0,"2020/02",45,"02","2020","Alachua County","Florida",186689,0,0
"171","Alachua County, FL","12001",0,0,"2020/03",47,"03","2020","Alachua County","Florida",186689,0,87
"172","Alachua County, FL","12001",0,0,"2020/04",55,"04","2020","Alachua County","Florida",186689,5,267
"173","Alachua County, FL","12001",0,0,"2020/05",44,"05","2020","Alachua County","Florida",186689,7,380
"174","Alachua County, FL","12001",0,0,"2020/06",46,"06","2020","Alachua County","Florida",186689,12,1197
"175","Alachua County, FL","12001",0,0,"2020/07",47,"07","2020","Alachua County","Florida",186689,21,3526
"176","Alachua County, FL","12001",0,0,"2020/08",58,"08","2020","Alachua County","Florida",186689,33,5196
"177","Alachua County, FL","12001",0,0,"2020/09",52,"09","2020","Alachua County","Florida",186689,60,8293
"178","Alachua County, FL","12001",0,0,"2020/10",56,"10","2020","Alachua County","Florida",186689,76,10582
"179","Alachua County, FL","12001",0,0,"2020/11",51,"11","2020","Alachua County","Florida",186689,102,12864
"180","Alachua County, FL","12001",0,0,"2020/12",53,"12","2020","Alachua County","Florida",186689,129,15866
"181","Alachua County, FL","12001",17831,11157,"2021/01",48,"01","2021","Alachua County","Florida",186011,171,20655
"182","Alachua County, FL","12001",23860,18002,"2021/02",42,"02","2021","Alachua County","Florida",186011,232,22354
"183","Alachua County, FL","12001",50810,26979,"2021/03",53,"03","2021","Alachua County","Florida",186011,259,23378
"184","Alachua County, FL","12001",79096,52431,"2021/04",43,"04","2021","Alachua County","Florida",186011,275,24635
"185","Alachua County, FL","12001",98252,85274,"2021/05",40,"05","2021","Alachua County","Florida",186011,283,25439
"186","Alachua County, FL","12001",104243,93541,"2021/06",43,"06","2021","Alachua County","Florida",186011,285,25425
"187","Alachua County, FL","12001",109934,97092,"2021/07",63,"07","2021","Alachua County","Florida",186011,285,27770
"188","Alachua County, FL","12001",121488,103978,"2021/08",84,"08","2021","Alachua County","Florida",186011,285,33855
"189","Alachua County, FL","12001",126245,111649,"2021/09",85,"09","2021","Alachua County","Florida",186011,475,38161
"190","Alachua County, FL","12001",129760,115032,"2021/10",49,"10","2021","Alachua County","Florida",186011,507,39540
"191","Alachua County, FL","12001",133077,117309,"2021/11",46,"11","2021","Alachua County","Florida",186011,536,40067
"192","Alachua County, FL","12001",137074,119564,"2021/12",58,"12","2021","Alachua County","Florida",186011,539,43279
"193","Alamance County, NC","37001",0,0,"2018/01",44,"01","2018","Alamance County","North Carolina",101536,0,0
"194","Alamance County, NC","37001",0,0,"2018/02",41,"02","2018","Alamance County","North Carolina",101536,0,0
"195","Alamance County, NC","37001",0,0,"2018/03",48,"03","2018","Alamance County","North Carolina",101536,0,0
"196","Alamance County, NC","37001",0,0,"2018/04",31,"04","2018","Alamance County","North Carolina",101536,0,0
"197","Alamance County, NC","37001",0,0,"2018/05",33,"05","2018","Alamance County","North Carolina",101536,0,0
"198","Alamance County, NC","37001",0,0,"2018/06",46,"06","2018","Alamance County","North Carolina",101536,0,0
"199","Alamance County, NC","37001",0,0,"2018/07",43,"07","2018","Alamance County","North Carolina",101536,0,0
"200","Alamance County, NC","37001",0,0,"2018/08",29,"08","2018","Alamance County","North Carolina",101536,0,0
"201","Alamance County, NC","37001",0,0,"2018/09",31,"09","2018","Alamance County","North Carolina",101536,0,0
"202","Alamance County, NC","37001",0,0,"2018/10",37,"10","2018","Alamance County","North Carolina",101536,0,0
"203","Alamance County, NC","37001",0,0,"2018/11",37,"11","2018","Alamance County","North Carolina",101536,0,0
"204","Alamance County, NC","37001",0,0,"2018/12",43,"12","2018","Alamance County","North Carolina",101536,0,0
"205","Alamance County, NC","37001",0,0,"2019/01",41,"01","2019","Alamance County","North Carolina",103110,0,0
"206","Alamance County, NC","37001",0,0,"2019/02",31,"02","2019","Alamance County","North Carolina",103110,0,0
"207","Alamance County, NC","37001",0,0,"2019/03",40,"03","2019","Alamance County","North Carolina",103110,0,0
"208","Alamance County, NC","37001",0,0,"2019/04",53,"04","2019","Alamance County","North Carolina",103110,0,0
"209","Alamance County, NC","37001",0,0,"2019/05",34,"05","2019","Alamance County","North Carolina",103110,0,0
"210","Alamance County, NC","37001",0,0,"2019/06",51,"06","2019","Alamance County","North Carolina",103110,0,0
"211","Alamance County, NC","37001",0,0,"2019/07",24,"07","2019","Alamance County","North Carolina",103110,0,0
"212","Alamance County, NC","37001",0,0,"2019/08",42,"08","2019","Alamance County","North Carolina",103110,0,0
"213","Alamance County, NC","37001",0,0,"2019/09",52,"09","2019","Alamance County","North Carolina",103110,0,0
"214","Alamance County, NC","37001",0,0,"2019/10",30,"10","2019","Alamance County","North Carolina",103110,0,0
"215","Alamance County, NC","37001",0,0,"2019/11",41,"11","2019","Alamance County","North Carolina",103110,0,0
"216","Alamance County, NC","37001",0,0,"2019/12",39,"12","2019","Alamance County","North Carolina",103110,0,0
"217","Alamance County, NC","37001",0,0,"2020/01",47,"01","2020","Alamance County","North Carolina",104659,0,0
"218","Alamance County, NC","37001",0,0,"2020/02",34,"02","2020","Alamance County","North Carolina",104659,0,0
"219","Alamance County, NC","37001",0,0,"2020/03",50,"03","2020","Alamance County","North Carolina",104659,0,7
"220","Alamance County, NC","37001",0,0,"2020/04",44,"04","2020","Alamance County","North Carolina",104659,1,99
"221","Alamance County, NC","37001",0,0,"2020/05",52,"05","2020","Alamance County","North Carolina",104659,21,349
"222","Alamance County, NC","37001",0,0,"2020/06",45,"06","2020","Alamance County","North Carolina",104659,37,1121
"223","Alamance County, NC","37001",0,0,"2020/07",38,"07","2020","Alamance County","North Carolina",104659,41,2148
"224","Alamance County, NC","37001",0,0,"2020/08",54,"08","2020","Alamance County","North Carolina",104659,46,3209
"225","Alamance County, NC","37001",0,0,"2020/09",39,"09","2020","Alamance County","North Carolina",104659,55,3977
"226","Alamance County, NC","37001",0,0,"2020/10",28,"10","2020","Alamance County","North Carolina",104659,88,5376
"227","Alamance County, NC","37001",0,0,"2020/11",54,"11","2020","Alamance County","North Carolina",104659,97,7208
"228","Alamance County, NC","37001",0,0,"2020/12",57,"12","2020","Alamance County","North Carolina",104659,117,10397
"229","Alamance County, NC","37001",4715,2206,"2021/01",49,"01","2021","Alamance County","North Carolina",105666,172,13788
"230","Alamance County, NC","37001",9079,5168,"2021/02",35,"02","2021","Alamance County","North Carolina",105666,223,15690
"231","Alamance County, NC","37001",30361,11755,"2021/03",31,"03","2021","Alamance County","North Carolina",105666,240,16846
"232","Alamance County, NC","37001",44156,32908,"2021/04",50,"04","2021","Alamance County","North Carolina",105666,264,17794
"233","Alamance County, NC","37001",49784,40931,"2021/05",32,"05","2021","Alamance County","North Carolina",105666,287,18725
"234","Alamance County, NC","37001",52883,45088,"2021/06",50,"06","2021","Alamance County","North Carolina",105666,290,19026
"235","Alamance County, NC","37001",56111,47278,"2021/07",44,"07","2021","Alamance County","North Carolina",105666,288,19413
"236","Alamance County, NC","37001",61275,50166,"2021/08",58,"08","2021","Alamance County","North Carolina",105666,294,21733
"237","Alamance County, NC","37001",65405,54415,"2021/09",50,"09","2021","Alamance County","North Carolina",105666,310,24907
"238","Alamance County, NC","37001",69735,58108,"2021/10",61,"10","2021","Alamance County","North Carolina",105666,342,26393
"239","Alamance County, NC","37001",74667,59752,"2021/11",65,"11","2021","Alamance County","North Carolina",105666,349,27430
"240","Alamance County, NC","37001",82003,61672,"2021/12",45,"12","2021","Alamance County","North Carolina",105666,376,30450
"241","Albany County, NY","36001",0,0,"2018/01",57,"01","2018","Albany County","New York",198252,0,0
"242","Albany County, NY","36001",0,0,"2018/02",53,"02","2018","Albany County","New York",198252,0,0
"243","Albany County, NY","36001",0,0,"2018/03",51,"03","2018","Albany County","New York",198252,0,0
"244","Albany County, NY","36001",0,0,"2018/04",39,"04","2018","Albany County","New York",198252,0,0
"245","Albany County, NY","36001",0,0,"2018/05",53,"05","2018","Albany County","New York",198252,0,0
"246","Albany County, NY","36001",0,0,"2018/06",54,"06","2018","Albany County","New York",198252,0,0
"247","Albany County, NY","36001",0,0,"2018/07",64,"07","2018","Albany County","New York",198252,0,0
"248","Albany County, NY","36001",0,0,"2018/08",43,"08","2018","Albany County","New York",198252,0,0
"249","Albany County, NY","36001",0,0,"2018/09",56,"09","2018","Albany County","New York",198252,0,0
"250","Albany County, NY","36001",0,0,"2018/10",64,"10","2018","Albany County","New York",198252,0,0
"251","Albany County, NY","36001",0,0,"2018/11",50,"11","2018","Albany County","New York",198252,0,0
"252","Albany County, NY","36001",0,0,"2018/12",65,"12","2018","Albany County","New York",198252,0,0
"253","Albany County, NY","36001",0,0,"2019/01",59,"01","2019","Albany County","New York",196469,0,0
"254","Albany County, NY","36001",0,0,"2019/02",51,"02","2019","Albany County","New York",196469,0,0
"255","Albany County, NY","36001",0,0,"2019/03",55,"03","2019","Albany County","New York",196469,0,0
"256","Albany County, NY","36001",0,0,"2019/04",63,"04","2019","Albany County","New York",196469,0,0
"257","Albany County, NY","36001",0,0,"2019/05",67,"05","2019","Albany County","New York",196469,0,0
"258","Albany County, NY","36001",0,0,"2019/06",30,"06","2019","Albany County","New York",196469,0,0
"259","Albany County, NY","36001",0,0,"2019/07",56,"07","2019","Albany County","New York",196469,0,0
"260","Albany County, NY","36001",0,0,"2019/08",52,"08","2019","Albany County","New York",196469,0,0
"261","Albany County, NY","36001",0,0,"2019/09",49,"09","2019","Albany County","New York",196469,0,0
"262","Albany County, NY","36001",0,0,"2019/10",57,"10","2019","Albany County","New York",196469,0,0
"263","Albany County, NY","36001",0,0,"2019/11",41,"11","2019","Albany County","New York",196469,0,0
"264","Albany County, NY","36001",0,0,"2019/12",47,"12","2019","Albany County","New York",196469,0,0
"265","Albany County, NY","36001",0,0,"2020/01",64,"01","2020","Albany County","New York",201566,0,0
"266","Albany County, NY","36001",0,0,"2020/02",49,"02","2020","Albany County","New York",201566,0,0
"267","Albany County, NY","36001",0,0,"2020/03",56,"03","2020","Albany County","New York",201566,1,226
"268","Albany County, NY","36001",0,0,"2020/04",79,"04","2020","Albany County","New York",201566,53,1165
"269","Albany County, NY","36001",0,0,"2020/05",57,"05","2020","Albany County","New York",201566,142,1860
