"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jul., 2021 "	"2021/07"	132
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Aug., 2021 "	"2021/08"	128
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Sep., 2021 "	"2021/09"	136
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Oct., 2021 "	"2021/10"	131
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Nov., 2021 "	"2021/11"	145
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Dec., 2021 "	"2021/12"	157
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jan., 2020"	"2020/01"	176
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Feb., 2020"	"2020/02"	155
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Mar., 2020"	"2020/03"	177
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Apr., 2020"	"2020/04"	268
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"May, 2020"	"2020/05"	219
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jun., 2020"	"2020/06"	191
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jul., 2020"	"2020/07"	170
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Aug., 2020"	"2020/08"	183
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Sep., 2020"	"2020/09"	163
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Oct., 2020"	"2020/10"	180
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Nov., 2020"	"2020/11"	174
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Dec., 2020"	"2020/12"	212
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jan., 2021 "	"2021/01"	217
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Feb., 2021 "	"2021/02"	159
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Mar., 2021 "	"2021/03"	194
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Apr., 2021 "	"2021/04"	177
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"May, 2021 "	"2021/05"	192
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jun., 2021 "	"2021/06"	161
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jul., 2021 "	"2021/07"	179
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Aug., 2021 "	"2021/08"	196
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Sep., 2021 "	"2021/09"	192
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Oct., 2021 "	"2021/10"	185
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Nov., 2021 "	"2021/11"	181
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Dec., 2021 "	"2021/12"	215
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jan., 2020"	"2020/01"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Feb., 2020"	"2020/02"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Mar., 2020"	"2020/03"	47
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Apr., 2020"	"2020/04"	53
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"May, 2020"	"2020/05"	39
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jun., 2020"	"2020/06"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jul., 2020"	"2020/07"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Aug., 2020"	"2020/08"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Sep., 2020"	"2020/09"	41
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Oct., 2020"	"2020/10"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Nov., 2020"	"2020/11"	47
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Dec., 2020"	"2020/12"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jan., 2021 "	"2021/01"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Feb., 2021 "	"2021/02"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Mar., 2021 "	"2021/03"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Apr., 2021 "	"2021/04"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"May, 2021 "	"2021/05"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jun., 2021 "	"2021/06"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jul., 2021 "	"2021/07"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Aug., 2021 "	"2021/08"	50
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Sep., 2021 "	"2021/09"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Oct., 2021 "	"2021/10"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Nov., 2021 "	"2021/11"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Dec., 2021 "	"2021/12"	45
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jan., 2020"	"2020/01"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Feb., 2020"	"2020/02"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Mar., 2020"	"2020/03"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Apr., 2020"	"2020/04"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"May, 2020"	"2020/05"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jun., 2020"	"2020/06"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jul., 2020"	"2020/07"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Aug., 2020"	"2020/08"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Sep., 2020"	"2020/09"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Oct., 2020"	"2020/10"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Nov., 2020"	"2020/11"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Dec., 2020"	"2020/12"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jan., 2021 "	"2021/01"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Feb., 2021 "	"2021/02"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Mar., 2021 "	"2021/03"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Apr., 2021 "	"2021/04"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"May, 2021 "	"2021/05"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jun., 2021 "	"2021/06"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jul., 2021 "	"2021/07"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Aug., 2021 "	"2021/08"	44
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Sep., 2021 "	"2021/09"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Oct., 2021 "	"2021/10"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Nov., 2021 "	"2021/11"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Dec., 2021 "	"2021/12"	35
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jan., 2020"	"2020/01"	176
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Feb., 2020"	"2020/02"	148
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Mar., 2020"	"2020/03"	170
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Apr., 2020"	"2020/04"	252
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"May, 2020"	"2020/05"	226
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jun., 2020"	"2020/06"	183
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jul., 2020"	"2020/07"	230
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Aug., 2020"	"2020/08"	167
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Sep., 2020"	"2020/09"	171
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Oct., 2020"	"2020/10"	167
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Nov., 2020"	"2020/11"	190
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Dec., 2020"	"2020/12"	215
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jan., 2021 "	"2021/01"	232
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Feb., 2021 "	"2021/02"	198
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Mar., 2021 "	"2021/03"	209
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Apr., 2021 "	"2021/04"	177
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"May, 2021 "	"2021/05"	177
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jun., 2021 "	"2021/06"	199
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jul., 2021 "	"2021/07"	189
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Aug., 2021 "	"2021/08"	174
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Sep., 2021 "	"2021/09"	178
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Oct., 2021 "	"2021/10"	199
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Nov., 2021 "	"2021/11"	208
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Dec., 2021 "	"2021/12"	217
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jan., 2020"	"2020/01"	53
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Feb., 2020"	"2020/02"	51
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Mar., 2020"	"2020/03"	49
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Apr., 2020"	"2020/04"	61
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"May, 2020"	"2020/05"	57
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jun., 2020"	"2020/06"	54
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jul., 2020"	"2020/07"	55
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Aug., 2020"	"2020/08"	52
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Sep., 2020"	"2020/09"	57
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Oct., 2020"	"2020/10"	58
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Nov., 2020"	"2020/11"	58
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Dec., 2020"	"2020/12"	71
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jan., 2021 "	"2021/01"	73
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Feb., 2021 "	"2021/02"	63
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Mar., 2021 "	"2021/03"	61
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Apr., 2021 "	"2021/04"	53
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"May, 2021 "	"2021/05"	56
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jun., 2021 "	"2021/06"	56
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jul., 2021 "	"2021/07"	60
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Aug., 2021 "	"2021/08"	72
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Sep., 2021 "	"2021/09"	41
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Oct., 2021 "	"2021/10"	66
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Nov., 2021 "	"2021/11"	58
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Dec., 2021 "	"2021/12"	66
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jan., 2020"	"2020/01"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Feb., 2020"	"2020/02"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Mar., 2020"	"2020/03"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Apr., 2020"	"2020/04"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"May, 2020"	"2020/05"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jun., 2020"	"2020/06"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jul., 2020"	"2020/07"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Aug., 2020"	"2020/08"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Sep., 2020"	"2020/09"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Oct., 2020"	"2020/10"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Nov., 2020"	"2020/11"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Dec., 2020"	"2020/12"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jan., 2021 "	"2021/01"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Feb., 2021 "	"2021/02"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Mar., 2021 "	"2021/03"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Apr., 2021 "	"2021/04"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"May, 2021 "	"2021/05"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jun., 2021 "	"2021/06"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jul., 2021 "	"2021/07"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Aug., 2021 "	"2021/08"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Sep., 2021 "	"2021/09"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Oct., 2021 "	"2021/10"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Nov., 2021 "	"2021/11"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Dec., 2021 "	"2021/12"	39
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jan., 2020"	"2020/01"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Feb., 2020"	"2020/02"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Mar., 2020"	"2020/03"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Apr., 2020"	"2020/04"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"May, 2020"	"2020/05"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jun., 2020"	"2020/06"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jul., 2020"	"2020/07"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Aug., 2020"	"2020/08"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Sep., 2020"	"2020/09"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Oct., 2020"	"2020/10"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Nov., 2020"	"2020/11"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Dec., 2020"	"2020/12"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jan., 2021 "	"2021/01"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Feb., 2021 "	"2021/02"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Mar., 2021 "	"2021/03"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Apr., 2021 "	"2021/04"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"May, 2021 "	"2021/05"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jun., 2021 "	"2021/06"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jul., 2021 "	"2021/07"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Aug., 2021 "	"2021/08"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Sep., 2021 "	"2021/09"	43
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Oct., 2021 "	"2021/10"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Nov., 2021 "	"2021/11"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Dec., 2021 "	"2021/12"	43
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jan., 2020"	"2020/01"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Feb., 2020"	"2020/02"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Mar., 2020"	"2020/03"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Apr., 2020"	"2020/04"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"May, 2020"	"2020/05"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jun., 2020"	"2020/06"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jul., 2020"	"2020/07"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Aug., 2020"	"2020/08"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Sep., 2020"	"2020/09"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Oct., 2020"	"2020/10"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Nov., 2020"	"2020/11"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Dec., 2020"	"2020/12"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jan., 2021 "	"2021/01"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Feb., 2021 "	"2021/02"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Mar., 2021 "	"2021/03"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Apr., 2021 "	"2021/04"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"May, 2021 "	"2021/05"	39
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jun., 2021 "	"2021/06"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jul., 2021 "	"2021/07"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Aug., 2021 "	"2021/08"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Sep., 2021 "	"2021/09"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Oct., 2021 "	"2021/10"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Nov., 2021 "	"2021/11"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Dec., 2021 "	"2021/12"	46
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Jan., 2020"	"2020/01"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Feb., 2020"	"2020/02"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Mar., 2020"	"2020/03"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Apr., 2020"	"2020/04"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"May, 2020"	"2020/05"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Jun., 2020"	"2020/06"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Jul., 2020"	"2020/07"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Aug., 2020"	"2020/08"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Sep., 2020"	"2020/09"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Oct., 2020"	"2020/10"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Nov., 2020"	"2020/11"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Dec., 2020"	"2020/12"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Jan., 2021 "	"2021/01"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Feb., 2021 "	"2021/02"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Mar., 2021 "	"2021/03"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Apr., 2021 "	"2021/04"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"May, 2021 "	"2021/05"	19
